year,date,id,AFTF,rowtree.id,row.id,tree.id,measured.dbh,measured.pruned.height,measured.height
1995,1995-12-15,R-A02-AF-RB-A12,AF,B-12,B,12,NA,NA,65
1995,1995-12-15,R-A02-AF-RB-A13,AF,B-13,B,13,NA,NA,84
1995,1995-12-15,R-A02-AF-RB-A15,AF,B-15,B,15,NA,NA,88
1995,1995-12-15,R-A02-AF-RB-A16,AF,B-16,B,16,NA,NA,25
1995,1995-12-15,R-A02-AF-RB-A17,AF,B-17,B,17,NA,NA,58
1995,1995-12-15,R-A02-AF-RB-A18,AF,B-18,B,18,NA,NA,48
1995,1995-12-15,R-A02-AF-RB-A20,AF,B-20,B,20,NA,NA,45
1995,1995-12-15,R-A02-AF-RB-A21,AF,B-21,B,21,NA,NA,65
1995,1995-12-15,R-A02-AF-RB-A22,AF,B-22,B,22,NA,NA,75
1995,1995-12-15,R-A02-AF-RB-A23,AF,B-23,B,23,NA,NA,70
1995,1995-12-15,R-A02-AF-RB-A24,AF,B-24,B,24,NA,NA,55
1995,1995-12-15,R-A02-AF-RB-A25,AF,B-25,B,25,NA,NA,58
1995,1995-12-15,R-A02-AF-RB-A26,AF,B-26,B,26,NA,NA,48
1995,1995-12-15,R-A02-AF-RB-A27,AF,B-27,B,27,NA,NA,52
1995,1995-12-15,R-A02-AF-RB-A28,AF,B-28,B,28,NA,NA,70
1995,1995-12-15,R-A02-AF-RB-A29,AF,B-29,B,29,NA,NA,82
1995,1995-12-15,R-A02-AF-RB-A30,AF,B-30,B,30,NA,NA,52
1995,1995-12-15,R-A02-AF-RB-A31,AF,B-31,B,31,NA,NA,70
1995,1995-12-15,R-A02-AF-RB-A32,AF,B-32,B,32,NA,NA,35
1995,1995-12-15,R-A02-AF-RB-A33,AF,B-33,B,33,NA,NA,78
1995,1995-12-15,R-A02-AF-RB-A34,AF,B-34,B,34,NA,NA,40
1995,1995-12-15,R-A02-AF-RB-A36,AF,B-36,B,36,NA,NA,67
1995,1995-12-15,R-A02-AF-RB-A37,AF,B-37,B,37,NA,NA,64
1995,1995-12-15,R-A02-AF-RB-A38,AF,B-38,B,38,NA,NA,32
1995,1995-12-15,R-A02-AF-RB-A39,AF,B-39,B,39,NA,NA,47
1995,1995-12-15,R-A02-AF-RB-A40,AF,B-40,B,40,NA,NA,48
1995,1995-12-15,R-A02-AF-RB-A41,AF,B-41,B,41,NA,NA,45
1995,1995-12-15,R-A02-AF-RB-A42,AF,B-42,B,42,NA,NA,51
1995,1995-12-15,R-A02-AF-RB-A44,AF,B-44,B,44,NA,NA,63
1995,1995-12-15,R-A02-AF-RB-A46,AF,B-46,B,46,NA,NA,62
1995,1995-12-15,R-A02-AF-RB-A47,AF,B-47,B,47,NA,NA,45
1995,1995-12-15,R-A02-AF-RB-A48,AF,B-48,B,48,NA,NA,68
1995,1995-12-15,R-A02-AF-RB-A49,AF,B-49,B,49,NA,NA,62
1995,1995-12-15,R-A02-AF-RB-A51,AF,B-51,B,51,NA,NA,62
1995,1995-12-15,R-A02-AF-RB-A52,AF,B-52,B,52,NA,NA,39
1995,1995-12-15,R-A02-AF-RB-A53,AF,B-53,B,53,NA,NA,51
1995,1995-12-15,R-A02-AF-RB-A54,AF,B-54,B,54,NA,NA,120
