System,plot,year,date,id,rowtree.id,row.id,tree.id,species,measured.dbh,measured.pruned.height,measured.height
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A13,B-13,B,13,NA,NA,NA,84
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A15,B-15,B,15,NA,NA,NA,88
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A16,B-16,B,16,NA,NA,NA,25
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A17,B-17,B,17,NA,NA,NA,58
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A18,B-18,B,18,NA,NA,NA,48
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A20,B-20,B,20,NA,NA,NA,45
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A21,B-21,B,21,NA,NA,NA,65
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A22,B-22,B,22,NA,NA,NA,75
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A23,B-23,B,23,NA,NA,NA,70
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A24,B-24,B,24,NA,NA,NA,55
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A25,B-25,B,25,NA,NA,NA,58
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A26,B-26,B,26,NA,NA,NA,48
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A27,B-27,B,27,NA,NA,NA,52
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A28,B-28,B,28,NA,NA,NA,70
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A29,B-29,B,29,NA,NA,NA,82
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A30,B-30,B,30,NA,NA,NA,52
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A31,B-31,B,31,NA,NA,NA,70
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A32,B-32,B,32,NA,NA,NA,35
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A33,B-33,B,33,NA,NA,NA,78
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A34,B-34,B,34,NA,NA,NA,40
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A36,B-36,B,36,NA,NA,NA,67
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A37,B-37,B,37,NA,NA,NA,64
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A38,B-38,B,38,NA,NA,NA,32
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A39,B-39,B,39,NA,NA,NA,47
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A40,B-40,B,40,NA,NA,NA,48
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A41,B-41,B,41,NA,NA,NA,45
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A42,B-42,B,42,NA,NA,NA,51
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A44,B-44,B,44,NA,NA,NA,63
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A46,B-46,B,46,NA,NA,NA,62
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A47,B-47,B,47,NA,NA,NA,45
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A48,B-48,B,48,NA,NA,NA,68
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A49,B-49,B,49,NA,NA,NA,62
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A51,B-51,B,51,NA,NA,NA,62
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A52,B-52,B,52,NA,NA,NA,39
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A53,B-53,B,53,NA,NA,NA,51
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A54,B-54,B,54,NA,NA,NA,120
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A55,B-55,B,55,NA,NA,NA,128
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A56,B-56,B,56,NA,NA,NA,97
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A57,B-57,B,57,NA,NA,NA,98
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A58,B-58,B,58,NA,NA,NA,126
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A59,B-59,B,59,NA,NA,NA,80
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A60,B-60,B,60,NA,NA,NA,75
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A61,B-61,B,61,NA,NA,NA,132
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A62,B-62,B,62,NA,NA,NA,122
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A64,B-64,B,64,NA,NA,NA,103
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A65,B-65,B,65,NA,NA,NA,86
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A66,B-66,B,66,NA,NA,NA,50
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RB-A67,B-67,B,67,NA,NA,NA,131
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A11,C-11,C,11,NA,NA,NA,120
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A12,C-12,C,12,NA,NA,NA,65
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A14,C-14,C,14,NA,NA,NA,113
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A15,C-15,C,15,NA,NA,NA,57
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A16,C-16,C,16,NA,NA,NA,126
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A17,C-17,C,17,NA,NA,NA,92
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A18,C-18,C,18,NA,NA,NA,102
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A19,C-19,C,19,NA,NA,NA,45
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A20,C-20,C,20,NA,NA,NA,85
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A21,C-21,C,21,NA,NA,NA,82
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A22,C-22,C,22,NA,NA,NA,105
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A23,C-23,C,23,NA,NA,NA,48
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A24,C-24,C,24,NA,NA,NA,82
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A25,C-25,C,25,NA,NA,NA,75
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A26,C-26,C,26,NA,NA,NA,102
