year,date,tree,variable,value
1995,1995-12-15,R-A02-AF-RA-A13,Tree height,78
1995,1995-12-15,R-A02-AF-RA-A14,Tree height,37
1995,1995-12-15,R-A02-AF-RA-A15,Tree height,52
1995,1995-12-15,R-A02-AF-RA-A16,Tree height,82
1995,1995-12-15,R-A02-AF-RA-A17,Tree height,60
1995,1995-12-15,R-A02-AF-RA-A19,Tree height,62
1995,1995-12-15,R-A02-AF-RA-A20,Tree height,36
1995,1995-12-15,R-A02-AF-RA-A24,Tree height,75
1995,1995-12-15,R-A02-AF-RA-A25,Tree height,84
1995,1995-12-15,R-A02-AF-RA-A26,Tree height,88
1995,1995-12-15,R-A02-AF-RA-A27,Tree height,55
1995,1995-12-15,R-A02-AF-RA-A34,Tree height,68
1995,1995-12-15,R-A02-AF-RA-A35,Tree height,72
1995,1995-12-15,R-A02-AF-RA-A36,Tree height,67
1995,1995-12-15,R-A02-AF-RA-A37,Tree height,48
1995,1995-12-15,R-A02-AF-RA-A38,Tree height,50
1995,1995-12-15,R-A02-AF-RA-A41,Tree height,61
1995,1995-12-15,R-A02-AF-RA-A42,Tree height,10
1995,1995-12-15,R-A02-AF-RA-A43,Tree height,43
1995,1995-12-15,R-A02-AF-RA-A45,Tree height,41
1995,1995-12-15,R-A02-AF-RA-A46,Tree height,53
1995,1995-12-15,R-A02-AF-RA-A47,Tree height,105
1995,1995-12-15,R-A02-AF-RA-A48,Tree height,35
1995,1995-12-15,R-A02-AF-RA-A49,Tree height,45
1995,1995-12-15,R-A02-AF-RA-A51,Tree height,45
1995,1995-12-15,R-A02-AF-RA-A52,Tree height,43
1995,1995-12-15,R-A02-AF-RA-A54,Tree height,41
1995,1995-12-15,R-A02-AF-RA-A55,Tree height,48
1995,1995-12-15,R-A02-AF-RA-A56,Tree height,58
1995,1995-12-15,R-A02-AF-RA-A57,Tree height,65
1995,1995-12-15,R-A02-AF-RA-A58,Tree height,65
1995,1995-12-15,R-A02-AF-RA-A59,Tree height,37
1995,1995-12-15,R-A02-AF-RA-A60,Tree height,25
1995,1995-12-15,R-A02-AF-RA-A61,Tree height,52
1995,1995-12-15,R-A02-AF-RA-A62,Tree height,85
1995,1995-12-15,R-A02-AF-RA-A63,Tree height,50
1995,1995-12-15,R-A02-AF-RA-A64,Tree height,55
1995,1995-12-15,R-A02-AF-RA-A65,Tree height,70
1995,1995-12-15,R-A02-AF-RA-A66,Tree height,48
1995,1995-12-15,R-A02-AF-RA-A67,Tree height,53
1995,1995-12-15,R-A02-AF-RA-A68,Tree height,47
1995,1995-12-15,R-A02-AF-RA-A69,Tree height,66
1995,1995-12-15,R-A02-AF-RB-A10,Tree height,78
1995,1995-12-15,R-A02-AF-RB-A11,Tree height,115
1995,1995-12-15,R-A02-AF-RB-A12,Tree height,65
1995,1995-12-15,R-A02-AF-RB-A13,Tree height,84
1995,1995-12-15,R-A02-AF-RB-A15,Tree height,88
1995,1995-12-15,R-A02-AF-RB-A16,Tree height,25
1995,1995-12-15,R-A02-AF-RB-A17,Tree height,58
1995,1995-12-15,R-A02-AF-RB-A18,Tree height,48
1995,1995-12-15,R-A02-AF-RB-A20,Tree height,45
1995,1995-12-15,R-A02-AF-RB-A21,Tree height,65
1995,1995-12-15,R-A02-AF-RB-A22,Tree height,75
1995,1995-12-15,R-A02-AF-RB-A23,Tree height,70
1995,1995-12-15,R-A02-AF-RB-A24,Tree height,55
1995,1995-12-15,R-A02-AF-RB-A25,Tree height,58
1995,1995-12-15,R-A02-AF-RB-A26,Tree height,48
1995,1995-12-15,R-A02-AF-RB-A27,Tree height,52
1995,1995-12-15,R-A02-AF-RB-A28,Tree height,70
1995,1995-12-15,R-A02-AF-RB-A29,Tree height,82
1995,1995-12-15,R-A02-AF-RB-A30,Tree height,52
1995,1995-12-15,R-A02-AF-RB-A31,Tree height,70
1995,1995-12-15,R-A02-AF-RB-A32,Tree height,35
1995,1995-12-15,R-A02-AF-RB-A33,Tree height,78
1995,1995-12-15,R-A02-AF-RB-A34,Tree height,40
1995,1995-12-15,R-A02-AF-RB-A36,Tree height,67
1995,1995-12-15,R-A02-AF-RB-A37,Tree height,64
1995,1995-12-15,R-A02-AF-RB-A38,Tree height,32
1995,1995-12-15,R-A02-AF-RB-A39,Tree height,47
1995,1995-12-15,R-A02-AF-RB-A40,Tree height,48
1995,1995-12-15,R-A02-AF-RB-A41,Tree height,45
1995,1995-12-15,R-A02-AF-RB-A42,Tree height,51
1995,1995-12-15,R-A02-AF-RB-A44,Tree height,63
1995,1995-12-15,R-A02-AF-RB-A46,Tree height,62
1995,1995-12-15,R-A02-AF-RB-A47,Tree height,45
1995,1995-12-15,R-A02-AF-RB-A48,Tree height,68
1995,1995-12-15,R-A02-AF-RB-A49,Tree height,62
1995,1995-12-15,R-A02-AF-RB-A51,Tree height,62
1995,1995-12-15,R-A02-AF-RB-A52,Tree height,39
1995,1995-12-15,R-A02-AF-RB-A53,Tree height,51
1995,1995-12-15,R-A02-AF-RB-A54,Tree height,120
1995,1995-12-15,R-A02-AF-RB-A55,Tree height,128
1995,1995-12-15,R-A02-AF-RB-A56,Tree height,97
1995,1995-12-15,R-A02-AF-RB-A57,Tree height,98
1995,1995-12-15,R-A02-AF-RB-A58,Tree height,126
1995,1995-12-15,R-A02-AF-RB-A59,Tree height,80
1995,1995-12-15,R-A02-AF-RB-A60,Tree height,75
1995,1995-12-15,R-A02-AF-RB-A61,Tree height,132
1995,1995-12-15,R-A02-AF-RB-A62,Tree height,122
1995,1995-12-15,R-A02-AF-RB-A64,Tree height,103
1995,1995-12-15,R-A02-AF-RB-A65,Tree height,86
1995,1995-12-15,R-A02-AF-RB-A66,Tree height,50
1995,1995-12-15,R-A02-AF-RB-A67,Tree height,131
1995,1995-12-15,R-A02-AF-RC-A09,Tree height,110
1995,1995-12-15,R-A02-AF-RC-A10,Tree height,98
1995,1995-12-15,R-A02-AF-RC-A11,Tree height,120
1995,1995-12-15,R-A02-AF-RC-A12,Tree height,65
1995,1995-12-15,R-A02-AF-RC-A14,Tree height,113
1995,1995-12-15,R-A02-AF-RC-A15,Tree height,57
1995,1995-12-15,R-A02-AF-RC-A16,Tree height,126
1995,1995-12-15,R-A02-AF-RC-A17,Tree height,92
1995,1995-12-15,R-A02-AF-RC-A18,Tree height,102
1995,1995-12-15,R-A02-AF-RC-A19,Tree height,45
1995,1995-12-15,R-A02-AF-RC-A20,Tree height,85
1995,1995-12-15,R-A02-AF-RC-A21,Tree height,82
1995,1995-12-15,R-A02-AF-RC-A22,Tree height,105
1995,1995-12-15,R-A02-AF-RC-A23,Tree height,48
1995,1995-12-15,R-A02-AF-RC-A24,Tree height,82
1995,1995-12-15,R-A02-AF-RC-A25,Tree height,75
1995,1995-12-15,R-A02-AF-RC-A26,Tree height,102
1995,1995-12-15,R-A02-AF-RC-A27,Tree height,48
1995,1995-12-15,R-A02-AF-RC-A28,Tree height,49
1995,1995-12-15,R-A02-AF-RC-A29,Tree height,44
1995,1995-12-15,R-A02-AF-RC-A30,Tree height,70
1995,1995-12-15,R-A02-AF-RC-A31,Tree height,65
1995,1995-12-15,R-A02-AF-RC-A33,Tree height,46
1995,1995-12-15,R-A02-AF-RC-A34,Tree height,58
1995,1995-12-15,R-A02-AF-RC-A35,Tree height,46
1995,1995-12-15,R-A02-AF-RC-A36,Tree height,75
1995,1995-12-15,R-A02-AF-RC-A37,Tree height,60
